ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
0	308543.9713236214	<phosphorylation,8><phosphorylation,12>	<phosphorylation,4><phosphorylation,12>	0.04	0.96	424.73018	10193.52422	[]	[]
1	560949.0096030165	<phosphorylation,6>	<phosphorylation,9>	0.04	0.96	605.99113	14543.78707	[3]	[3]
2	410616.02666839224	<phosphorylation,8>	<phosphorylation,11>	0.04	0.96	483.14549	11595.49171	[]	[]
3	509420.8417741247	<phosphorylation,2>	<phosphorylation,7>	0.04	0.96	569.38189	13665.16531	[]	[]
4	446233.2297390809	<phosphorylation,4><phosphorylation,8>	<phosphorylation,5><phosphorylation,8>	0.04	0.96	344.35428	8264.50262	[14,24]	[14,24]
5	140658.97972739575	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	247.78248	5946.77962	[]	[]
6	399288.45987568016	<phosphorylation,3>	<phosphorylation,5>	0.04	0.96	770.52215	18492.53165	[]	[]
7	788217.2872049799	<phosphorylation,12>	<phosphorylation,11>	0.04	0.96	673.21344	16157.12256	[10,14]	[10,14]
8	594628.7407091297	<phosphorylation,4>	<phosphorylation,6>	0.04	0.96	664.34944	15944.38646	[]	[]
9	62819.69630814685	<phosphorylation,1>	<phosphorylation,3>	0.04	0.96	483.91995	11614.07885	[]	[]
10	175977.19435368857	<phosphorylation,5>	<phosphorylation,6>	0.04	0.96	647.44296	15538.63094	[8]	[8]
11	690270.884294052	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	4142.2473	99413.9352	[4]	[4]
12	820313.0769965618	<phosphorylation,5><Oxidation,17>	<phosphorylation,6><Oxidation,17>	0.04	0.96	913.3915	21921.396	[16]	[16]
13	113730.31711275927	<Oxidation,2><phosphorylation,4>	<Oxidation,2><phosphorylation,3>	0.04	0.96	248.97878	5975.49072	[]	[]
14	38436.81995332551	<phosphorylation,5>	<phosphorylation,3>	0.04	0.96	277.65893	6663.81427	[2]	[2]
15	477735.4261153977	<phosphorylation,16>	<phosphorylation,15>	0.04	0.96	577.5671	13861.6104	[]	[]
16	1545534.9436804494	<phosphorylation,9>	<phosphorylation,12>	0.04	0.96	1703.0352	40872.8448	[]	[]
17	314501.6654418359	<phosphorylation,13>	<phosphorylation,19>	0.04	0.96	703.6173	16886.8152	[5]	[5]
18	710442.2463713348	<phosphorylation,4><phosphorylation,6><phosphorylation,18>	<phosphorylation,4><phosphorylation,6><phosphorylation,19>	0.04	0.96	579.66821	13912.03709	[]	[]
19	56423.78972711473	<phosphorylation,6><phosphorylation,9><Oxidation,10>	<phosphorylation,7><phosphorylation,9><Oxidation,10>	0.04	0.96	235.91095	5661.86285	[]	[]
20	265928.22696423664	<phosphorylation,3><phosphorylation,5>	<phosphorylation,4><phosphorylation,5>	0.04	0.96	320.54575	7693.09795	[2]	[2]
21	843144.8364627473	<phosphorylation,6>	<phosphorylation,7>	0.04	0.96	1221.13145	29307.15475	[]	[]
22	258521.41520947224	<phosphorylation,4>	<phosphorylation,1>	0.04	0.96	1386.56025	33277.44595	[]	[]
23	390386.43943477864	<phosphorylation,2>	<phosphorylation,3>	0.04	0.96	1389.59674	33350.32166	[7]	[7]
24	325629.5415035101	<phosphorylation,2>	<phosphorylation,1>	0.04	0.96	545.12903	13083.09667	[5,12]	[5,12]
