ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
0	36125.2501666411	<phosphorylation,3><phosphorylation,8>	<phosphorylation,5><phosphorylation,8>	0.39	0.61	2636.71344	4124.09026	[]	[]
1	8599352.837152498	<phosphorylation,5><phosphorylation,12>	<phosphorylation,7><phosphorylation,12>	0.39	0.61	87737.38155	137230.26345	[]	[]
2	5004732.386876859	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	50847.8178	79531.2022	[]	[]
3	371348.1044858936	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	5765.07992	9017.17628	[]	[]
4	290357.5891183962	<phosphorylation,5>	<phosphorylation,1>	0.39	0.61	3026.14081	4733.19459	[7,8,16]	[4,7,8,16]
5	7308490.848697588	<phosphorylation,8>	<phosphorylation,10>	0.39	0.61	68212.06505	106690.66585	[]	[]
6	638276.1094941198	<phosphorylation,1>	<phosphorylation,3>	0.39	0.61	2975.07725	4653.32595	[]	[]
7	199089.4706826192	<phosphorylation,3>	<phosphorylation,4>	0.39	0.61	1550.54944	2425.21836	[1,6,9]	[1,6,9]
8	235125.2594264318	<phosphorylation,2>	<phosphorylation,1>	0.39	0.61	7218.26477	11290.10643	[3]	[3]
9	442137.68107175117	<phosphorylation,4>	<phosphorylation,1>	0.39	0.61	22722.5466	35540.3934	[]	[]
10	139586.13948733406	<phosphorylation,12>	<phosphorylation,5>	0.39	0.61	12997.85686	20329.98124	[]	[]
11	2205016.0565938856	<phosphorylation,2>	<phosphorylation,3>	0.39	0.61	42461.8077	66414.6223	[]	[]
12	154346.6469645132	<phosphorylation,2>	<phosphorylation,6>	0.39	0.61	4282.7538	6698.6662	[]	[]
13	1114406.6769312546	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	23296.73241	36438.47889	[2]	[2]
14	18496043.478030246	<phosphorylation,5>	<phosphorylation,3>	0.39	0.61	194041.51868	303500.83692	[]	[]
15	217479.2549946862	<phosphorylation,4>	<phosphorylation,5>	0.39	0.61	3455.83001	5405.27259	[]	[]
