ID	Error	Mod1	Mod2	Abund1	Abund2	q1	q2	MissPeaks1	MissPeaks2
0	381588.840478204	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	4544.37802	9226.46448	[14]	[4,14]
1	221001.3945137713	<phosphorylation,7>	<phosphorylation,6>	0.33	0.67	2215.41583	4497.96547	[4]	[4]
2	114392.09974479138	<Oxidation,2><phosphorylation,3>	<Oxidation,2><phosphorylation,5>	0.33	0.67	1672.77455	3396.23925	[6]	[6]
3	1786206.0201389675	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	38901.9213	78982.6887	[]	[]
4	44754.80041852003	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	4607.03143	9353.66987	[9]	[9]
5	60494.47735257421	<phosphorylation,1><phosphorylation,7>	<phosphorylation,3><phosphorylation,7>	0.33	0.67	874.67734	1775.86006	[3]	[3]
6	276133.0295021352	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	9700.19325	19694.33175	[]	[]
7	1891304.0918645833	<Oxidation,1><phosphorylation,8>	<Oxidation,1><phosphorylation,7>	0.33	0.67	23549.67183	47812.97007	[]	[]
8	649562.0527721553	<phosphorylation,6>	<phosphorylation,4>	0.33	0.67	3961.46619	8042.97681	[13]	[13]
9	5269168.177430155	<phosphorylation,9>	<phosphorylation,11>	0.33	0.67	49202.5809	99896.1491	[]	[]
10	3189037.438390006	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	19731.66845	40061.26625	[]	[2]
11	449414.2893009718	<phosphorylation,6>	<phosphorylation,8>	0.33	0.67	4775.92823	9696.58157	[]	[]
12	633332.2374292052	<phosphorylation,8>	<phosphorylation,12>	0.33	0.67	3296.91965	6693.74595	[]	[]
13	388004.70157688874	<phosphorylation,5>	<phosphorylation,2>	0.33	0.67	5503.09548	11172.95142	[]	[4]
14	2410176.0510009285	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	20370.29155	41357.86465	[10]	[10]
15	237491.0059727468	<phosphorylation,5><phosphorylation,8>	<phosphorylation,5><phosphorylation,6>	0.33	0.67	2905.54242	5899.13158	[]	[]
16	3497211.4605622287	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	39201.46623	79590.85567	[6]	[6]
17	788424.8894756953	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	8254.92525	16759.99975	[]	[]
18	1683378.2642898508	<phosphorylation,1><phosphorylation,7>	<phosphorylation,2><phosphorylation,7>	0.33	0.67	11114.33215	22565.46225	[]	[]
19	366929.9603818501	<phosphorylation,5><phosphorylation,8>	<phosphorylation,4><phosphorylation,5>	0.33	0.67	3109.49641	6313.21999	[10]	[10]
20	285592.47505373764	<phosphorylation,16><phosphorylation,19>	<phosphorylation,16><phosphorylation,21>	0.33	0.67	1888.62706	3834.48524	[11]	[11]
21	483516.1432527603	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	7486.90718	15200.69033	[1,5]	[1,5]
22	449915.0981691383	<phosphorylation,7>	<phosphorylation,9>	0.33	0.67	4246.31625	8621.30875	[]	[7]
23	235153.31143830804	<phosphorylation,6>	<phosphorylation,4>	0.33	0.67	1437.48356	2918.52724	[6]	[6]
24	114352.2262418059	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	4957.37976	10064.98314	[]	[]
25	795940.7316052418	<phosphorylation,6>	<phosphorylation,4>	0.33	0.67	11624.63198	23601.52553	[]	[]
26	240736.4081597757	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	3223.69895	6545.08575	[]	[]
27	1178203.062418461	<phosphorylation,5>	<phosphorylation,4>	0.33	0.67	12386.47823	25148.30428	[6]	[6]
28	1623357.454362676	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	8030.43262	16304.21168	[5]	[5]
29	1360517.1895503867	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	11449.13458	23245.21262	[9]	[9]
30	10228751.935174998	<phosphorylation,10>	<phosphorylation,13>	0.33	0.67	81108.31842	164674.46468	[]	[]
31	657974.9338621438	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	11397.03157	23139.42773	[]	[]
32	2845661.2412230857	<phosphorylation,6>	<phosphorylation,4>	0.33	0.67	36567.56997	74243.24813	[]	[]
33	123503.00258434785	<phosphorylation,6>	<phosphorylation,3>	0.33	0.67	9008.84078	18290.67673	[8,15]	[8,15]
34	649533.8489081789	<Oxidation,1><phosphorylation,7>	<Oxidation,1><phosphorylation,5>	0.33	0.67	4173.56712	8473.60598	[2,4]	[2,4]
35	605682.6331079311	<phosphorylation,4>	<phosphorylation,3>	0.33	0.67	3334.49962	6770.04468	[11]	[11]
36	2040432.4400844616	<phosphorylation,10>	<phosphorylation,7>	0.33	0.67	70144.6717	142414.9395	[1,6]	[1,6]
37	4215048.041687119	<phosphorylation,2><phosphorylation,6>	<phosphorylation,5><phosphorylation,6>	0.33	0.67	57499.75687	116741.93063	[]	[]
38	96654.21048935251	<phosphorylation,4>	<phosphorylation,2>	0.33	0.67	2328.64668	4727.85842	[1,5]	[1,5]
39	1402208.6216475605	<phosphorylation,1><Oxidation,4>	<phosphorylation,3><Oxidation,4>	0.33	0.67	9094.10288	18463.78463	[]	[]
40	595111.0420494957	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	5631.94754	11434.56016	[3]	[3]
41	297078.76156893646	<phosphorylation,1><phosphorylation,6>	<phosphorylation,3><phosphorylation,6>	0.33	0.67	4998.39061	10148.24759	[]	[]
42	453417.2545103623	<phosphorylation,6><Oxidation,17>	<phosphorylation,8><Oxidation,17>	0.33	0.67	3335.30175	6771.67325	[2]	[2]
43	1198857.7190920317	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	9325.8557	18934.3131	[]	[]
44	1251644.9217887986	<phosphorylation,7><Oxidation,17>	<phosphorylation,8><Oxidation,17>	0.33	0.67	8575.16312	17410.17968	[11]	[11]
45	862695.2850321025	<phosphorylation,13>	<phosphorylation,23>	0.33	0.67	5798.29387	11772.29362	[4]	[4]
46	469178.1409231426	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	8746.73771	17758.52809	[1,5,15,17]	[1,5,15,17]
47	552021.533568433	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	5584.47523	11338.17697	[7]	[7]
48	58145.15154198925	<phosphorylation,19>	<phosphorylation,17>	0.33	0.67	975.72097	1981.00923	[1,22]	[1,22]
49	3368681.8507927395	<phosphorylation,8><Oxidation,11>	<Oxidation,11><phosphorylation,13>	0.33	0.67	45371.79158	92118.48593	[4,12]	[4]
50	853172.2565479244	<phosphorylation,13>	<phosphorylation,18>	0.33	0.67	9139.45973	18555.87277	[4]	[4]
51	67864.17383847498	<phosphorylation,3>	<phosphorylation,4>	0.33	0.67	903.93013	1835.25207	[]	[]
52	138162.82583981295	<phosphorylation,4><Oxidation,14>	<phosphorylation,5><Oxidation,14>	0.33	0.67	5312.37557	10785.73223	[13]	[13]
53	1382657.3876634182	<phosphorylation,9>	<phosphorylation,6>	0.33	0.67	41060.4975	83365.2525	[7,12]	[12]
54	1027191.7940337063	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	13769.49311	27956.24359	[9]	[9]
55	451619.503577102	<phosphorylation,3><Oxidation,9>	<phosphorylation,4><Oxidation,9>	0.33	0.67	2757.05975	5597.66676	[]	[3]
56	2924418.5020637456	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	36809.7609	74734.9691	[6]	[6]
57	689524.1735266141	<phosphorylation,5>	<phosphorylation,3>	0.33	0.67	5588.01091	11345.35549	[10,14]	[10,14]
58	183342.31770938684	<phosphorylation,14>	<phosphorylation,16>	0.33	0.67	3838.53855	7793.39645	[]	[]
59	79640.08558661953	<phosphorylation,1>	<phosphorylation,2>	0.33	0.67	788.09666	1600.07504	[7]	[7]
60	299164.76180927793	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	4287.85969	8705.65451	[11]	[11]
61	577799.2549251847	<Oxidation,2><phosphorylation,7><Oxidation,12>	<Oxidation,2><phosphorylation,9><Oxidation,12>	0.33	0.67	3483.31451	7072.184	[]	[]
62	744917.7654716804	<phosphorylation,8>	<phosphorylation,11>	0.33	0.67	8244.83966	16739.52294	[]	[]
63	550333.7475006033	<phosphorylation,4>	<phosphorylation,2>	0.33	0.67	5275.41835	10710.69785	[]	[]
64	351986.48970015475	<phosphorylation,2><phosphorylation,8>	<phosphorylation,3><phosphorylation,8>	0.33	0.67	2737.71709	5558.39531	[]	[]
65	1291650.7984740345	<phosphorylation,6>	<phosphorylation,5>	0.33	0.67	15322.4084	31109.1322	[]	[]
66	316524.19258634595	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	3584.80858	7278.24772	[12,16]	[12,16]
67	625022.3242474342	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	75758.529	153812.771	[]	[]
68	2632985.0739645986	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	28608.73742	58084.40628	[1,10]	[10]
69	473405.259162009	<phosphorylation,8>	<phosphorylation,11>	0.33	0.67	5668.83118	11509.44512	[]	[]
70	3330681.258911766	<phosphorylation,10>	<phosphorylation,4>	0.33	0.67	44911.8153	91184.5947	[]	[]
71	3109081.5480391174	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	26652.219	54112.081	[]	[]
72	455044.0894991323	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	13999.42665	28423.07835	[]	[]
73	60567.32403056336	<phosphorylation,7>	<phosphorylation,3>	0.33	0.67	2729.03212	5540.76218	[6,8]	[8]
74	15765.304543914095	<phosphorylation,3><phosphorylation,4>	<phosphorylation,4><phosphorylation,7>	0.33	0.67	2729.59497	5541.90493	[1]	[1]
75	398399.5726790475	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	7032.02181	14277.13519	[7]	[2,7]
76	757962.9984461868	<phosphorylation,4>	<phosphorylation,6>	0.33	0.67	9357.3052	18998.1651	[]	[]
77	715658.0615509012	<phosphorylation,10>	<phosphorylation,11>	0.33	0.67	5650.99993	11473.24227	[]	[]
78	260805.2626618555	<phosphorylation,6>	<phosphorylation,7>	0.33	0.67	2797.50926	5679.79154	[4]	[4]
79	18630.84886053563	<phosphorylation,3>	<phosphorylation,2>	0.33	0.67	1313.30117	2666.39934	[]	[]
80	292900.74712283636	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	2845.53133	5777.29087	[7]	[7]
81	1163152.750473965	<phosphorylation,13>	<phosphorylation,14>	0.33	0.67	13162.01812	26722.88528	[11]	[11]
82	1629980.2894455101	<phosphorylation,13>	<phosphorylation,15>	0.33	0.67	9064.8855	18404.4645	[]	[]
83	360332.66584786243	<phosphorylation,21>	<phosphorylation,16>	0.33	0.67	2679.95402	5441.11878	[]	[17]
84	234662.45044594133	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	3556.34951	7220.46719	[]	[]
85	209187.07978230703	<phosphorylation,1>	<phosphorylation,2>	0.33	0.67	3047.33705	6187.01765	[]	[]
86	489199.4925756881	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	6494.76373	13186.33847	[]	[]
87	1170695.8639673914	<phosphorylation,11>	<phosphorylation,10>	0.33	0.67	9212.46975	18704.10525	[6]	[6]
88	1321001.492705647	<phosphorylation,7>	<phosphorylation,5>	0.33	0.67	13173.42322	26746.04108	[7]	[7]
89	165149.5799494837	<phosphorylation,2>	<phosphorylation,7>	0.33	0.67	4697.40058	9537.14662	[2]	[]
90	256099.25650503917	<phosphorylation,3><phosphorylation,5>	<phosphorylation,1><phosphorylation,3>	0.33	0.67	3176.0456	6448.335	[]	[2]
91	207200.94923094517	<phosphorylation,11>	<phosphorylation,15>	0.33	0.67	2927.3413	5943.3899	[]	[]
92	399632.2075312948	<phosphorylation,7>	<phosphorylation,11>	0.33	0.67	2971.32376	6032.68764	[1,11,18]	[1,11,18]
93	1101023.0202924283	<phosphorylation,4><Oxidation,10>	<phosphorylation,3><Oxidation,10>	0.33	0.67	39433.24688	80061.44063	[]	[]
94	176802.45292197005	<phosphorylation,6>	<phosphorylation,3>	0.33	0.67	1768.6118	3590.8179	[7]	[7]
95	714135.2750647287	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	12373.1063	25121.15521	[]	[]
96	3219365.605198388	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	47051.00275	95527.79345	[]	[]
97	176233.50706683446	<phosphorylation,1><Oxidation,4>	<phosphorylation,3><Oxidation,4>	0.33	0.67	2742.6032	5568.3156	[]	[1]
98	73249.38235161938	<phosphorylation,3>	<phosphorylation,1>	0.33	0.67	1494.25323	3033.78687	[]	[]
99	657109.4019961136	<phosphorylation,4>	<phosphorylation,2>	0.33	0.67	5153.23832	10462.63538	[3]	[]
100	516525.90992249746	<phosphorylation,6>	<phosphorylation,8>	0.33	0.67	10909.3808	22149.3489	[]	[]
101	704424.6785048331	<Oxidation,1><Oxidation,5><phosphorylation,16>	<Oxidation,1><Oxidation,5><phosphorylation,18>	0.33	0.67	4211.66503	8550.95627	[19]	[19]
102	1782155.7127825953	<phosphorylation,1><phosphorylation,7><Oxidation,9>	<phosphorylation,1><phosphorylation,4><Oxidation,9>	0.33	0.67	14703.85168	29853.27462	[]	[]
103	432924.0587204071	<phosphorylation,3>	<phosphorylation,5>	0.33	0.67	5910.17147	11999.43904	[]	[]
104	841600.0580439799	<phosphorylation,15>	<phosphorylation,18>	0.33	0.67	4634.02414	9408.47326	[10]	[10,16]
105	7560357.31527488	<phosphorylation,7>	<phosphorylation,13>	0.33	0.67	45009.84675	91383.62825	[1,21]	[1,21]
106	496025.14349503414	<phosphorylation,4>	<phosphorylation,8>	0.33	0.67	3078.71005	6250.71435	[2,12]	[2,12]
107	203150.25295846938	<phosphorylation,5>	<phosphorylation,9>	0.33	0.67	5666.04773	11503.79387	[]	[]
108	651942.7478917416	<phosphorylation,1><Oxidation,2>	<Oxidation,2><phosphorylation,3>	0.33	0.67	5616.68573	11403.57407	[11]	[11]
109	384134.13945199054	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	7557.19902	15343.40408	[10]	[10]
110	205418.40769174654	<phosphorylation,8>	<phosphorylation,9>	0.33	0.67	4729.7642	9602.8546	[1]	[1]
111	333386.9969523544	<phosphorylation,13>	<phosphorylation,16>	0.33	0.67	2954.23042	5997.98298	[11]	[11]
112	363925.70877465216	<phosphorylation,2>	<phosphorylation,4>	0.33	0.67	5949.83486	12079.96774	[]	[3]
113	210960.2735202855	<phosphorylation,11>	<phosphorylation,9>	0.33	0.67	2131.79178	4328.18332	[]	[]
114	140261.28665564617	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	2088.26528	4239.81132	[]	[]
115	422295.1936095802	<phosphorylation,5>	<phosphorylation,7>	0.33	0.67	3042.16757	6176.52203	[16]	[16]
116	10395695.854393614	<phosphorylation,12>	<phosphorylation,11>	0.33	0.67	62461.94338	126816.67292	[]	[]
117	1372463.8485401624	<phosphorylation,19><phosphorylation,22>	<phosphorylation,19><phosphorylation,21>	0.33	0.67	6716.34761	13636.2209	[24]	[24]
118	1135042.9816809937	<phosphorylation,8><phosphorylation,9>	<phosphorylation,9><phosphorylation,11>	0.33	0.67	8498.80584	17255.15126	[4]	[4]
119	207186.7868549046	<phosphorylation,7>	<phosphorylation,5>	0.33	0.67	2368.1333	4808.02821	[]	[]
120	202917.4072228409	<phosphorylation,2>	<phosphorylation,3>	0.33	0.67	4212.44472	8552.53928	[12]	[12]
121	371489.3675639446	<phosphorylation,7>	<phosphorylation,5>	0.33	0.67	3184.09496	6464.67764	[]	[]
122	334852.19081650925	<phosphorylation,5>	<phosphorylation,6>	0.33	0.67	2769.34063	5622.60067	[6,11]	[6,11]
123	1169945.319687097	<phosphorylation,9>	<phosphorylation,14>	0.33	0.67	19420.19145	39428.87355	[]	[]
124	84693.89983358074	<phosphorylation,1>	<phosphorylation,3>	0.33	0.67	12736.18418	25858.31332	[]	[]
